Name,Precio,Peso,Color,Forma,Clarity,Largo,Ancho,Alto
Ruby,90,3.42,dark red,oval cabochon,semi-translucent,10.2,8.2,4.1
Smoky-Quartz Trio,90,119.84,brown,round cabochon,transparent,22.2,12.1,21.7
Spinel,88,1.18,grayish lilac,oval faceted,very small inclusions,7.0,5.8,4.8
Zircon,88,1.34,yellow green,rectangle faceted,tiny inclusions,8.1,4.1,3.2
Spinel,80,0.83,pink,pear faceted,tiny inclusions,7.5,4.8,3.1
Rutilated Quartz,80,28.21,see photo,oval cabochon,transparent,21.9,15.8,10.6
Lemon Quartz,78,18.13,yellow (treated),octagon faceted,eye clean,16.2,15.3,9.4
Ametrine,76,6.35,lilac/yellow,octagon faceted,tiny inclusions,10.0,10.0,7.4
Rutilated Quartz,76,21.25,colorless,octagon faceted,transparent,18.7,18.1,9.8
Chrysoprase,76,10.69,see photo,oval cabochon,translucent,15.8,12.2,8.1
Quartz,76,31.12,colorless,octagon laser cut,tiny inclusions,23.7,17.9,10.4
Topaz,76,8.01,colorless,cushion faceted,tiny inclusions,11.2,9.5,7.7
Rutilated Quartz,76,10.39,colorless/yellow,fantasy faceted,transparent,24.7,13.5,8.2
Golden Beryl,75,16.75,yellow,oval cabochon,transparent,20.2,15.1,7.0
Aquamarine,72,1.43,light blue,octagon faceted,eye clean,6.7,6.1,4.4
Topaz,72,6.44,very light blue,octagon faceted,eye clean,11.0,8.4,6.7
Moonstone,72,28.12,see photo,oval cabochon,transparent,24.8,14.6,9.9
Topaz,70,5.85,colorless,oval faceted,eye clean,11.7,10.5,7.5
Rutilated Quartz,70,14.78,colorless,octagon faceted,transparent,18.1,13.1,7.9
Rutilated Quartz,64,17.48,colorless,rectangle faceted,transparent,21.1,13.6,8.1
Sanidine (Feldspar),64,3.43,very light yellow,trillion faceted,tiny inclusions,10.7,10.6,6.0
Topaz,62,6.53,colorless,octagon faceted,eye clean,12.1,8.7,5.9
Smoky Quartz,60,56.24,dark brown,round cabochon,transparent,24.1,13.7,0
Topaz,60,6.08,colorless,oval faceted,eye clean,11.7,10.1,6.9
Rutilated Quartz,60,35.96,see photo,fantasy design,transparent,24.8,16.0,13.9
Enstatite,60,1.44,fancy yellowish brown,round faceted,tiny inclusions,7.0,4.1,0
Prehnite,60,10.64,slightly yellow green,oval cabochon,semi-transparent,14.1,11.9,8.0
Rose-Quartz,60,57.06,see photo,round cabochon,transparent,14.3,0,0
Lemon Quartz,60,49.46,see photo,oval cabochon,transparent,26.5,18.0,14.2
Peridot,60,1.7,green,square faceted,very small inclusions,6.8,7.0,6.8
Quartz,60,14.96,colorless,oval mastercut,eye clean,23.0,13.9,8.7
Citrine,58,26.80,yellow,trillion cabochon,transparent,23.8,18.4,9.9
Topaz,58,6.02,colorless,rectangle-cushion faceted,eye clean,10.4,9.3,6.5
Rose-Quartz,56,33.92,see photo,pear faceted,tiny inclusions,30.4,18.2,12.2
Rose-Quarz trio,55,74.00,see photo,round cabochon,semi-transparent,17.7,11.2,17.3
Topaz,54,6.30,colorless (slightly tinted),octagon faceted,tiny inclusions,12.4,8.1,5.9
Bicolor Quartz,54,17.33,colorless/brown (treated),cushion faceted,tiny inclusions,24.3,14.5,7.5
Lemon Quartz,52,41.78,see photo,pear cabochon,transparent,25.7,18.3,13.70
Amethyst,52,11.12,light lilac,rectangle mastercut,tiny inclusions,17.3,12.7,7.3
Topaz,50,5.13,colorless,oval faceted,tiny inclusions,10.3,9.5,6.7
Dendritic Quartz,48,31.47,see photo,oval,semi-transparent,24.4,18.3,13.0
Dendritic Quartz,48,15.93,see photo,round,semi-transparent,18.0,9.6,0
Morganite,48,10.04,very light pink,oval cabochon,transparent,17.6,10.3,6.8
Rutilated Quartz,48,12.33,see photo,oval cabochon,transparent,18.0,13.3,7.1
Oligoclase (Feldspar),48,2.23,slighlty bluish light green,octagon faceted,tiny inclusions,10.0,6.6,4.5
Chrysoprase,48,6.40,see photo,oval cabochon,translucent,14.8,10.7,5.5
Dendritic Quartz,48,15.33,see photo,round,semi-transparent,18.0,10.0,0
Spinel,48,7.01,black,cushion faceted,opaque,12.0,10.1,6.5
Dendritic Quartz,48,19.83,see photo,oval cut slice,transparent,23.8,17.2,5.8
Blue Topaz,46,11.89,light blue (enhanced),pear cabochon,transparent,14.6,11.3,7.7
Rutilated Quartz,45,19.36,colorless,pear,transparent,23.0,16.6,7.5
Chrysoprase,45,15.04,see photo,oval cabochon,translucent,25.4,15.4,5.0
Topaz,44,4.56,colorless,round faceted,tiny inclusions,10.2,6.4,0
Blue Topaz,44,11.26,light blue (enhanced),oval cabochon,transparent,13.7,9.9,8.2
Quartz,42,17.12,colorless,oval laser cut,tiny inclusions,22.6,16.0,8.6
Demantoid,40,0.21,yellowish green,round faceted,very small inclusions,3.4,3.5,2.4
Iolite,40,8.80,dark blue,oval cabochon,transparent,16.0,11.6,7.2
turquoise,40,12.03,see photo,oval cabochon,opaque,20.1,15.0,6.3
Opal,40,69.03,see photo,oval cabochon,opaque,43.8,21.0,13.6
Citrine,36,16.32,yellow,pear cabochon,transparent,31.0,12.4,5.9
turquoise,36,19.53,see photo,fantasy,opaque,28.5,13.8,4.8
Moonstone,36,14.95,see photo,oval cabochon,translucent,18.0,13.0,8.8
Dendritic-Quartz trio,36,13.57,see photo,round,semi-transparent,12.0,7.3,10.0
Citrine,32,14.79,yellow,pear cabochon,transparent,23.8,12.0,7.2
Labradorite,32,91.99,see photo,round cabochon,translucent,39.8,7.2,0
Jasper,32,81.85,see photo,pear cabochon,opaque,47.1,33.6,7.2
Rhyolite,32,100.13,see photo,pear cabochon,opaque,62.3,33.2,6.5
Fossils,30,91.01,see photo,round cabochon,opaque,40.7,6.7,0
Rutilated Quartz,30,11.55,see photo,round cabochon,semi-transparent,14.6,6.9,0
Agate,30,124.73,see photo,oval cabochon,translucent,59.5,41.4,5.8
Labradorite,30,77.17,see photo,pear cabochon,translucent,39.2,28.0,8.8
Agate,30,94.40,see photo,oval cabochon,translucent,49.8,31.0,7.4
Dendritenopal,30,105.65,see photo,oval cabochon,opaque,52.2,34.7,7.1
Mookaite,30,79.84,see photo,oval cabochon,opaque,56.1,36.1,4.8
Green Tourmaline,30,4.15,dark green,round cabochon,translucent,9.5,5.0,0
Moonstone,30,15.74,see photo,oval cabochon,semi-translucent,18.0,13.1,9.5
Rhyolite,28,91.74,see photo,oval cabochon,opaque,47.5,34.0,7.0
Agate,28,72.50,see photo,pear cabochon,translucent,40.4,37.8,6.8
Chrysoprase,28,7.17,see photo,oval cabochon,translucent,13.9,10.0,7.0
Golden Beryl,27,1.3,yellow,oval faceted,tiny inclusions,9.8,10.0,5.8
Jasper,26,65.63,see photo,round cabochon,opaque,34.2,6.1,0
Noreena Jasper,26,64.64,see photo,oval,opaque,53.8,29.6,4.7
Septaria,24,86.30,see photo,oval cabochon,opaque,48.1,35.0,5.1
Scolecite,24,64.83,see photo,oval cabochon,opaque,44.8,34.9,5.9
Chalcedony,24,64.17,see photo,round,translucent,35.0,35.4,6.1
Opal,24,38.89,see photo,pear cabochon,opaque,38.3,25.3,6.3
Mookaite,24,60.13,see photo,pear cabochon,opaque,51.1,27.0,5.9
Fossils,24,40.60,see photo,oval,opaque,30.4,17.5,4.0
Jasper,24,59.42,see photo,round cabochon,opaque,37.3,5.6,0
Citrine,24,12.31,light yellow,oval cabochon,transparent,17.9,13.0,7.3
Jasper,24,67.22,see photo,pear cabochon,opaque,49.2,31.4,5.5
Chalcedony,24,47.45,see photo,oval cabochon,translucent,34.4,26.6,7.3
Epidote-Piemontite,24,86.91,see photo,oval cabochon,opaque,50.1,26.9,6.7
Moonstone,22,13,see photo,round cabochon,semi-translucent,8.5,0,0
Labradorite,22,54.13,see photo,cushion cabochon,translucent,30.6,24.1,7.5
Jasper,22,60.02,see photo,oval cabochon,opaque,43.9,24.9,6.2
Colour treated Quartz,20,68.33,see photo,fantasy cabochon,semi-translucent,40.6,30.2,6.9
White Moonstone,20,2.5,see photo,marquise cabochon,transparent,6.2,3.5,0
Smoky Quartz,20,14,very light smoky brown,pear mastercut,tiny inclusions,15.0,0,0
Amazonite,20,44.02,see photo,oval cabochon,semi-translucent,36.0,20.7,7.4
Labradorite,20,49.37,see photo,round cabochon,translucent,27.5,28.2,7.6
Howlite,20,80.04,see photo,rectangle cabochon,opaque,33.2,25.3,7.8
Fossils,20,57.32,see photo,oval cabochon,opaque,43.0,27.3,6.0
Agate,20,48.99,see photo,oval cabochon,translucent,32.9,26.7,7.8
Feldspar,20,49.71,see photo,oval cabochon,semi-translucent,42.8,27.3,6.0
Fossils,20,49.57,see photo,pear cabochon,opaque,35.7,32.9,5.8
Labradorite,20,50.14,see photo,marquise cabochon,translucent,45.8,16.9,8.1
Malachite,20,73.55,see photo,pear,opaque,42.1,30.7,5.7
Onyx,20,110.10,see photo,oval cabochon,opaque,50.5,35.5,7.4
Fossils,20,50.70,see photo,oval cabochon,opaque,40.3,29.9,5.8
Jasper,20,48.26,see photo,pear cabochon,opaque,43.7,27.5,6.8
Agate,20,65.71,see photo,pear cabochon,translucent,50.7,27.5,6.1
Agate,18,67.36,see photo,pear cabochon,translucent,41.6,31.5,6.8
Moosachat,18,54.34,see photo,pear cabochon,translucent,38.0,28.1,7.3
Fossils,18,48.79,see photo,oval,opaque,42.0,26.3,5.7
Agate,18,42.58,see photo,pear cabochon,translucent,40.0,21.5,7.0
Chalcedony,18,28.27,see photo,fantasy cabochon,semi-translucent,31.0,25.4,4.9
Tiger's Eye,18,69.83,see photo,marquise cabochon,opaque,44.5,18.9,12.4
Sign Agate,16,22.19,see photo,fantasy cabochon,translucent,26.3,20.2,6.0
Agate,16,64.04,see photo,oval cabochon,opaque,45.0,29.9,5.7
turquoise,16,13.02,see photo,oval cabochon,opaque,19.8,16.0,5.4
Obsidian,14,23.58,see photo,pear cabochon,opaque,28.8,20.7,5.9
Obsidian,14,33.19,see photo,pear cabochon,opaque,41.0,18.9,6.5
Rhodochrosite,14,40.63,see photo,pear cabochon,opaque,38.8,15.0,7.1
Chalcedony,12,16,see photo,round cabochon,translucent,15.0,10.5,0
abalone,12,45.98,see photo,oval,opaque,34.3,23.1,6.6
Opal,12,18.5,see photo,oval cabochon,opaque,27.0,15.8,6.8
Chalcedony,12,18.07,see photo,pear cabochon,translucent,28.0,15.1,6.3
Moonstone,10,3.2,see photo,round cabochon,translucent,10.0,4.8,5.4
Tiger's Eye,10,34.69,see photo,rectangle cabochon,opaque,20.7,18.6,10.0
Rhodochrosite,14,40.63,see photo,pear cabochon,opaque,38.8,15.0,7.1
Chalcedony,12,16,see photo,round cabochon,translucent,15.0,10.5,0
abalone,12,45.98,see photo,oval,opaque,34.3,23.1,6.6
Opal,12,18.5,see photo,oval cabochon,opaque,27.0,15.8,6.8
Chalcedony,12,18.07,see photo,pear cabochon,translucent,28.0,15.1,6.3
Moonstone,10,3.2,see photo,round cabochon,translucent,10.0,4.8,5.4
Tiger's Eye,10,34.69,see photo,rectangle cabochon,opaque,20.7,18.6,10.0
Rhodochrosite,14,40.63,see photo,pear cabochon,opaque,38.8,15.0,7.1
Chalcedony,12,16,see photo,round cabochon,translucent,15.0,10.5,0
abalone,12,45.98,see photo,oval,opaque,34.3,23.1,6.6
Opal,12,18.5,see photo,oval cabochon,opaque,27.0,15.8,6.8
Chalcedony,12,18.07,see photo,pear cabochon,translucent,28.0,15.1,6.3
Moonstone,10,3.2,see photo,round cabochon,translucent,10.0,4.8,5.4
Tiger's Eye,10,34.69,see photo,rectangle cabochon,opaque,20.7,18.6,10.0
Rhodochrosite,14,40.63,see photo,pear cabochon,opaque,38.8,15.0,7.1
Chalcedony,12,16,see photo,round cabochon,translucent,15.0,10.5,0
abalone,12,45.98,see photo,oval,opaque,34.3,23.1,6.6
Opal,12,18.5,see photo,oval cabochon,opaque,27.0,15.8,6.8
Chalcedony,12,18.07,see photo,pear cabochon,translucent,28.0,15.1,6.3
Moonstone,10,3.2,see photo,round cabochon,translucent,10.0,4.8,5.4
Tiger's Eye,10,34.69,see photo,rectangle cabochon,opaque,20.7,18.6,10.0
Rhodochrosite,14,40.63,see photo,pear cabochon,opaque,38.8,15.0,7.1
Chalcedony,12,16,see photo,round cabochon,translucent,15.0,10.5,0
abalone,12,45.98,see photo,oval,opaque,34.3,23.1,6.6
Opal,12,18.5,see photo,oval cabochon,opaque,27.0,15.8,6.8
Chalcedony,12,18.07,see photo,pear cabochon,translucent,28.0,15.1,6.3
Moonstone,10,3.2,see photo,round cabochon,translucent,10.0,4.8,5.4
Tiger's Eye,10,34.69,see photo,rectangle cabochon,opaque,20.7,18.6,10.0
Rhodochrosite,14,40.63,see photo,pear cabochon,opaque,38.8,15.0,7.1
Chalcedony,12,16,see photo,round cabochon,translucent,15.0,10.5,0
abalone,12,45.98,see photo,oval,opaque,34.3,23.1,6.6
Opal,12,18.5,see photo,oval cabochon,opaque,27.0,15.8,6.8
Chalcedony,12,18.07,see photo,pear cabochon,translucent,28.0,15.1,6.3
Moonstone,10,3.2,see photo,round cabochon,translucent,10.0,4.8,5.4
Tiger's Eye,10,34.69,see photo,rectangle cabochon,opaque,20.7,18.6,10.0
Rhodochrosite,14,40.63,see photo,pear cabochon,opaque,38.8,15.0,7.1
Chalcedony,12,16,see photo,round cabochon,translucent,15.0,10.5,0
abalone,12,45.98,see photo,oval,opaque,34.3,23.1,6.6
Opal,12,18.5,see photo,oval cabochon,opaque,27.0,15.8,6.8
Chalcedony,12,18.07,see photo,pear cabochon,translucent,28.0,15.1,6.3
Moonstone,10,3.2,see photo,round cabochon,translucent,10.0,4.8,5.4
Tiger's Eye,10,34.69,see photo,rectangle cabochon,opaque,20.7,18.6,10.0
Rhodochrosite,14,40.63,see photo,pear cabochon,opaque,38.8,15.0,7.1
Chalcedony,12,16,see photo,round cabochon,translucent,15.0,10.5,0
abalone,12,45.98,see photo,oval,opaque,34.3,23.1,6.6
Opal,12,18.5,see photo,oval cabochon,opaque,27.0,15.8,6.8
Chalcedony,12,18.07,see photo,pear cabochon,translucent,28.0,15.1,6.3
Moonstone,10,3.2,see photo,round cabochon,translucent,10.0,4.8,5.4
Tiger's Eye,10,34.69,see photo,rectangle cabochon,opaque,20.7,18.6,10.0
Rhodochrosite,14,40.63,see photo,pear cabochon,opaque,38.8,15.0,7.1
Chalcedony,12,16,see photo,round cabochon,translucent,15.0,10.5,0
abalone,12,45.98,see photo,oval,opaque,34.3,23.1,6.6
Opal,12,18.5,see photo,oval cabochon,opaque,27.0,15.8,6.8
Chalcedony,12,18.07,see photo,pear cabochon,translucent,28.0,15.1,6.3
Moonstone,10,3.2,see photo,round cabochon,translucent,10.0,4.8,5.4
Tiger's Eye,10,34.69,see photo,rectangle cabochon,opaque,20.7,18.6,10.0
Rhodochrosite,14,40.63,see photo,pear cabochon,opaque,38.8,15.0,7.1
Chalcedony,12,16,see photo,round cabochon,translucent,15.0,10.5,0
abalone,12,45.98,see photo,oval,opaque,34.3,23.1,6.6
Opal,12,18.5,see photo,oval cabochon,opaque,27.0,15.8,6.8
Chalcedony,12,18.07,see photo,pear cabochon,translucent,28.0,15.1,6.3
Moonstone,10,3.2,see photo,round cabochon,translucent,10.0,4.8,5.4
Tiger's Eye,10,34.69,see photo,rectangle cabochon,opaque,20.7,18.6,10.0
Rhodochrosite,14,40.63,see photo,pear cabochon,opaque,38.8,15.0,7.1
Chalcedony,12,16,see photo,round cabochon,translucent,15.0,10.5,0
abalone,12,45.98,see photo,oval,opaque,34.3,23.1,6.6
Opal,12,18.5,see photo,oval cabochon,opaque,27.0,15.8,6.8
Chalcedony,12,18.07,see photo,pear cabochon,translucent,28.0,15.1,6.3
Moonstone,10,3.2,see photo,round cabochon,translucent,10.0,4.8,5.4
Tiger's Eye,10,34.69,see photo,rectangle cabochon,opaque,20.7,18.6,10.0
Rhodochrosite,14,40.63,see photo,pear cabochon,opaque,38.8,15.0,7.1
Chalcedony,12,16,see photo,round cabochon,translucent,15.0,10.5,0
abalone,12,45.98,see photo,oval,opaque,34.3,23.1,6.6
Opal,12,18.5,see photo,oval cabochon,opaque,27.0,15.8,6.8
Chalcedony,12,18.07,see photo,pear cabochon,translucent,28.0,15.1,6.3
Moonstone,10,3.2,see photo,round cabochon,translucent,10.0,4.8,5.4
Tiger's Eye,10,34.69,see photo,rectangle cabochon,opaque,20.7,18.6,10.0
Rhodochrosite,14,40.63,see photo,pear cabochon,opaque,38.8,15.0,7.1
Chalcedony,12,16,see photo,round cabochon,translucent,15.0,10.5,0
abalone,12,45.98,see photo,oval,opaque,34.3,23.1,6.6
Opal,12,18.5,see photo,oval cabochon,opaque,27.0,15.8,6.8
Chalcedony,12,18.07,see photo,pear cabochon,translucent,28.0,15.1,6.3
Moonstone,10,3.2,see photo,round cabochon,translucent,10.0,4.8,5.4
Tiger's Eye,10,34.69,see photo,rectangle cabochon,opaque,20.7,18.6,10.0
Rhodochrosite,14,40.63,see photo,pear cabochon,opaque,38.8,15.0,7.1
Chalcedony,12,16,see photo,round cabochon,translucent,15.0,10.5,0
abalone,12,45.98,see photo,oval,opaque,34.3,23.1,6.6
Opal,12,18.5,see photo,oval cabochon,opaque,27.0,15.8,6.8
Chalcedony,12,18.07,see photo,pear cabochon,translucent,28.0,15.1,6.3
Moonstone,10,3.2,see photo,round cabochon,translucent,10.0,4.8,5.4
Tiger's Eye,10,34.69,see photo,rectangle cabochon,opaque,20.7,18.6,10.0
Rhodochrosite,14,40.63,see photo,pear cabochon,opaque,38.8,15.0,7.1
Chalcedony,12,16,see photo,round cabochon,translucent,15.0,10.5,0
abalone,12,45.98,see photo,oval,opaque,34.3,23.1,6.6
Opal,12,18.5,see photo,oval cabochon,opaque,27.0,15.8,6.8
Chalcedony,12,18.07,see photo,pear cabochon,translucent,28.0,15.1,6.3
Moonstone,10,3.2,see photo,round cabochon,translucent,10.0,4.8,5.4
Tiger's Eye,10,34.69,see photo,rectangle cabochon,opaque,20.7,18.6,10.0
